Card Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Save Time: 2025-05-15 12:22:59 User Name: tempuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total records: 3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE Name,Board Full Name,Board Name,Board Type,NE ID,NE IP Address,NE Type (MPU TYPE),Subrack Type,Subrack ID,Slot ID,Hardware Version,Software Version,SN(Bar Code),Board Alias,Remarks,Model,Rev(Issue Number),FPGA Version,BIOS Version,Board Status,Protection Role,PSTQ,PN(BOM Code),Administrative Status,Description,Manufactured On,Created On,Custom Label,resId,nativeId,,Masterplan Assigned,Boq. Ph.,Actual Site name,Match,Region
3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,0,3509,3509,3509,3509,3509
C1_SS_WYA_NE40,CLK 7,,CLOCK,79-57214,10.10.0.40,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a973-ac06-11ea-9e76-24a52ca945ea,"NE=3145763,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.วังน้ำเย็น,#N/A,C1
C1_EO_SBI_NE40,POWER 9,,POWER,79-57204,10.10.0.41,NE40E-X3(V8),fname8090NE40E3DC,1,9,,,,,,,,,,Normal,NA,Unknown,,--,POWER 9,,2020-06-12 00:09:23,,4c01a974-ac06-11ea-9e76-24a52ca945ea,"NE=3145764,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟจ.สระบุรี,#N/A,C1
C1_SS_NSI_NE40,LPUI-51-B 3,,CR5D0L4XFA7B,79-57208,10.10.0.38,NE40E-X3(V8),fname8090NE40E3DC,1,3,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000030,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a975-ac06-11ea-9e76-24a52ca945ea,"NE=3145770,FR=1,S=3,CP=-1",,0,Ph#1,สฟฟ.นนทรี,Not Match,C1
C2_EO_BLM_NE40,MPU 4,,CR5D0MPUD270,79-57307,10.10.0.48,NE40E-X3(V8),fname8090NE40E3DC,1,4,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000052,,,,00,,,Normal,Master,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a976-ac06-11ea-9e76-24a52ca945ea,"NE=3145933,FR=1,S=4,CP=-1",,#N/A,#N/A,กฟภ.เมืองพัทยา,#N/A,C2
C2_SS_BBA_NE40,MPU 5,,CR5D0MPUD270,79-57187,10.10.0.43,NE40E-X3(V8),fname8090NE40E3DC,1,5,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000045,,,,00,,,Normal,Backup,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a977-ac06-11ea-9e76-24a52ca945ea,"NE=3145771,FR=1,S=5,CP=-1",,#N/A,#N/A,สฟฟ.บ้านบึง 1,#N/A,C2
C3_SS_BEA_NE40,MPU 4,,CR5D0MPUD270,79-57215,10.10.0.49,NE40E-X3(V8),fname8090NE40E3DC,1,4,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000061,,,,00,,,Normal,Master,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a978-ac06-11ea-9e76-24a52ca945ea,"NE=3145772,FR=1,S=4,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
C2_SS_BBA_NE40,LPUI-51-B 2,,CR5D0L4XFA7B,79-57187,10.10.0.43,NE40E-X3(V8),fname8090NE40E3DC,1,2,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000027,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a979-ac06-11ea-9e76-24a52ca945ea,"NE=3145771,FR=1,S=2,CP=-1",,0,Ph#1,สฟฟ.บ้านบึง 1,Not Match,C2
C1_SS_SNA_NE40,MPU 5,,CR5D0MPUD270,79-57173,10.10.0.39,NE40E-X3(V8),fname8090NE40E3DC,1,5,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000039,,,,00,,,Normal,Backup,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a97a-ac06-11ea-9e76-24a52ca945ea,"NE=3145762,FR=1,S=5,CP=-1",,#N/A,#N/A,สฟฟ.เสนา,#N/A,C1
C3_SS_BPB_NE40,POWER 8,,POWER,79-57361,10.10.0.50,NE40E-X3(V8),fname8090NE40E3DC,1,8,,,,,,,,,,Normal,NA,Unknown,,--,POWER 8,,2020-06-12 00:09:23,,4c01a97b-ac06-11ea-9e76-24a52ca945ea,"NE=3145774,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.บ้านโป่ง 2,#N/A,C3
